id,model_1,model_2,model_3,model_4,model_5,model_6,stack
e4fbfec8,0.0009611548050088461,0.17457971221301705,1.5826244827010784e-05,0.3564541982486844,2.189529010179769e-06,2.4394484835312506e-05,0.08867291258756381
86ce8eca,0.999765932559967,0.9998809576034546,0.9992749571800232,0.999778652191162,0.9999993562698364,0.999999976158142,0.999
d52c6043,4.8739994042534824e-06,6.662655605396139e-05,6.549118695886591e-05,4.39177340923802e-05,1.4706657662798162e-09,1.1148033978078765e-08,0.001
21c46c83,1.974192800844321e-05,1.0743268558144336e-05,6.538099305544164e-05,7.396899049538775e-06,5.04208306298284e-07,4.783035838864997e-08,0.001
dfdfb031,0.6234219014644623,0.9077092170715332,0.5537882804870605,0.7460744649171829,0.6708528280258179,0.7736172080039978,0.7125773166616757
35e4aaca,7.375164868790307e-05,5.260199395706877e-05,4.8148364328426396e-05,4.883602691734268e-05,3.870880799955429e-11,3.1493458301002015e-08,0.001
017bcd36,0.000627399789921057,0.0130878910786123,0.0006197829604559503,0.6287742555141449,0.6055742591619492,0.3537281110882759,0.26706861659889325
8ae998ba,0.17630545347929,0.04672183357179165,0.08531877174973487,0.007027844246476889,0.03936506719328463,0.023642860271502288,0.06306363841868007
6c08a718,0.8744588971138001,0.9969604849815368,0.6775652706623078,0.8121988356113434,0.3918812960386277,0.6237235784530639,0.7294647271434466
a54ad43e,0.431634908914566,0.870486056804657,0.4494076520204544,0.7410224795341491,0.6042146742343902,0.6108796894550323,0.6179409101605415
587bf099,0.43451436758041373,0.5378012478351593,0.2600749939680099,0.3071977466344833,0.4066802054643631,0.35081170201301576,0.3828467105825742
b8e4ba9a,1.620890992484192e-05,0.0014603380100197685,2.168994603639618e-05,0.08915304759284481,0.0019024375535082075,0.0004075591829591756,0.001
d29eff4d,0.4548714369535446,0.9760879755020142,0.07684218026697635,0.9903429269790648,0.12864603642374278,0.3588875263929367,0.49761301375304656
5edb551d,0.00044995484058745193,0.16067630797624588,0.0009918049554926256,0.4949421063065529,0.027190694730961692,0.02985610468313098,0.11901782891549524
6eec33e0,0.2611141323577613,0.8495975732803345,0.0003844752588520351,0.9737226009368896,0.94196937084198,0.9883535385131836,0.6691902818648335
c2149448,0.12845743410289287,0.9685753464698792,0.08849524836987258,0.9898728251457214,0.5310469843912871,0.8629557967185975,0.5949006058663752
bd81b915,0.3423865795135498,0.8086982846260071,0.06429745177738369,0.9688886761665344,0.2806221980601549,0.6546211481094361,0.5199190563755111
b10b49f8,0.1275554172694683,0.1873944401741028,0.1760652706027031,0.07117664106190205,0.5723790347576141,0.12917915359139442,0.21062499290953082
cf14ef53,0.0009520764958324435,0.3891881130635738,3.717708380044371e-05,0.7362779289484024,0.3841299563646317,0.09055263437330724,0.266856314388258
c27fdbb6,0.9995500445365906,0.9995610356330872,0.9997335314750672,0.9999619960784912,0.9999979257583618,0.9999998569488524,0.999
e4351dd8,0.01816058969125152,0.035421501100063334,0.021691881911829115,0.023852943163365125,0.01343215573579073,0.05200524404644966,0.01343215573579073
1ca3c9ec,0.2594146102666855,0.2866227045655251,0.16360715478658674,0.10900263339281084,0.17055078893899914,0.23121449649333956,0.2034020647406578
2dcccddb,0.2134689801139757,0.8916427016258239,0.0004611321404809132,0.8953679203987122,0.23000961671132245,0.2014454796910286,0.4053993051135573
a8c32975,3.7212559657884283e-07,2.97751990103734e-06,9.755102289688012e-06,5.404493787075637e-06,8.86321550544733e-13,1.0620007127538478e-10,0.001
d940095f,0.9982837080955506,0.9995967507362366,0.9989525079727172,0.9997950077056884,0.9999688148498536,0.9999964952468872,0.999
ca389493,0.000162410142547742,0.00029138050595065577,0.004860159766394645,0.0008399444835959003,0.036935098096728326,0.04238787312060595,0.001
dbc9cdf1,0.4193067818880081,0.5244580268859863,0.40721738934516905,0.5816052079200744,0.9454025030136108,0.740347683429718,0.6030562654137611
dbb14840,0.7808937668800354,0.8494752287864685,0.8782299280166626,0.9567390680313109,0.3532523017376661,0.5547444343566894,0.7288891213014722
d52cfd90,0.4898092739284038,0.9913363456726074,0.0040623177861562,0.9983370184898376,0.8587984919548035,0.8764148473739624,0.7031263825342952
b4096333,0.02294406422879547,0.02273227442055941,0.09673640877008438,0.05035317540168762,0.0277137968223542,0.11944956220686435,0.02273227442055941
93e8e5ad,0.05055707097053528,0.3572666168212891,0.04894765056669712,0.4320216596126557,0.039976031496189536,0.036539525666739785,0.16088475918901776
b0dfd29c,0.007092788755653601,0.3563378364779055,0.00011443728299127542,0.8008015334606171,0.35619317144155505,0.27380862906575204,0.29905806608074575
cd4b5986,0.08309502739284652,0.6389100804924965,0.0013740437466367439,0.8779091477394104,0.4429172843694687,0.3546084612607956,0.3998023408336091
aa3a8108,0.9986265659332276,0.999169397354126,0.999640130996704,0.9997690320014954,0.9999995231628418,0.9999988317489624,0.999
254d2238,0.5309717535972596,0.9672858595848084,0.4496728748083115,0.9104015588760376,0.3887381434440613,0.3709381610155106,0.6030013918876648
738ee6ba,0.8218087673187255,0.7122941315174103,0.6663511216640472,0.6774410963058471,0.7629059314727783,0.6523297309875489,0.715521796544393
f5af2459,1.977058430094325e-08,3.466483160394773e-05,3.376491498818801e-06,0.008997331839054823,2.5429896520906548e-06,2.7186773461911442e-05,0.001
809b49f3,0.5123363880440592,0.9995848774909972,0.0013784475574311727,0.998492395877838,0.3722864348208532,0.6116755068302154,0.5826256751035658
e3539167,0.4715770348906517,0.9852715253829956,0.0513444961514324,0.98924458026886,0.4387590453028679,0.436113765835762,0.5620517413054283
a1f32e74,0.8070558547973633,0.8360494017601013,0.9625878810882568,0.9832783341407776,0.9998138546943665,0.9952900648117066,0.9306792318820953
b348ac39,0.06175823360681534,0.8865568518638611,0.024665170744992797,0.8460537552833557,0.00557827715001622,0.12207510769367218,0.3244478993904522
4db8e0d7,0.024855561810545625,0.14877844154834746,0.008611543057486414,0.019055160181596874,0.00625306487781927,0.0823228519409895,0.00625306487781927
d66d465b,0.5512239873409271,0.9580830574035644,0.28695686161518097,0.9948142170906068,0.4891991257667542,0.5469830065965653,0.6378767093022665
b10d2bbb,0.009036609671579756,0.1770993563637603,0.0016508555874338525,0.7507250666618347,0.4563927292823792,0.4705125987529754,0.3109028693866605
01e63d93,2.9212956363267037e-06,0.00044348910669214094,3.4574183549795915e-06,0.006966599606676028,2.8389383555889824e-10,4.008876677562339e-05,0.001
4b7aada2,0.6220035120844841,0.99944189786911,0.0004370503931568237,0.999187994003296,0.19020374619576613,0.6144847065210343,0.5709598178444745
7583914c,0.889756178855896,0.997834885120392,0.5905081391334533,0.9985156178474426,0.6612190306186676,0.7725219607353211,0.8183926353851954
caf59295,0.015540646994486453,0.7570018649101258,0.05973280984908344,0.7270497143268585,0.02159294867888093,0.028494236659025774,0.26823537023641014
4a9404f6,0.9875308394432069,0.9997604846954344,0.9909497261047364,0.99950350522995,0.9998010277748108,0.9995845317840576,0.999
45d719e3,0.0011648539817542768,0.29039478302001953,0.002122938279575237,0.9577528595924376,0.002546177701265684,0.09224300463683904,0.2243707695353152
71716a82,0.2446040041744709,0.6419775262475014,0.07554006995633245,0.9833145976066591,0.5632752720266581,0.9625462889671326,0.5785429598297924
5a0dd3ab,0.8825133681297302,0.7131668210029602,0.7944616675376892,0.6431860268115998,0.3983017608523369,0.4215578377246857,0.6421979136765003
c5810d21,0.06930499351583423,0.7843250513076783,0.0013386904013259482,0.9709364533424376,0.1724948742426932,0.08671673936769367,0.3475194670296105
f678038a,0.002134155450403341,0.0005924455646891147,7.204630983324024e-05,5.3021083454041217e-05,0.011149746214505284,0.012773490750987548,0.001
e3f2411e,0.01985297008068301,0.4993393927812576,0.030573173752054573,0.016039103537332268,0.054677821788936855,0.027045116768567818,0.1079212631181387
070fa8e6,0.02428448594473593,0.5005727560259402,0.001350926610030001,0.8806134402751923,0.044130386551842087,0.05271044566761703,0.2506104068458929
fe6e897a,0.3062049934640527,0.931899094581604,0.011164214450400323,0.9788689851760864,0.28214271664619445,0.2196884945034981,0.45499474980363935
05f4931b,0.14459461914375424,0.160272978246212,0.053707240521907805,0.08550036940723657,0.0004127149550186005,0.1024865228384442,0.09116240751876224
4ce91a00,0.9964664101600648,0.9996056437492372,0.9992992401123046,0.9995403051376344,0.9999986171722413,0.9999370813369752,0.999
0246ee0c,0.1923865647167986,0.4118584293872118,0.2513979196548462,0.931693196296692,0.9867120981216432,0.9844978928565981,0.6264243501722982
d0cd49b0,0.0002632129650010029,0.00020601984724635255,8.647794284115662e-05,0.00014291812935880445,1.4155505832717797e-06,7.08319821427533e-06,0.001
d0a8b2f0,0.8144433796405792,0.9115037798881532,0.7437172651290893,0.8082627773284912,0.6152108281850814,0.5696013152599335,0.7437898909052213
f108894b,0.05793206387315876,0.6204760411754251,0.001463165729364846,0.9644303202629091,0.8069802343845367,0.7852665662765503,0.5394247319503241
156c5a85,0.9623430967330932,0.9706860542297364,0.965238869190216,0.97032527923584,0.9794687032699584,0.9940825939178468,0.9940825939178468
df33d7b2,0.988740622997284,0.9422457337379456,0.9824887394905092,0.9859172105789183,0.9956411838531494,0.9738376140594482,0.9781451841195424
baa0ec5c,0.4704628463834524,0.9863896489143372,0.0023663532271257282,0.945046854019165,0.5584961473941803,0.3859394401311874,0.5581168816782414
243bac76,0.3068632990121841,0.9877670407295228,0.4263797834515571,0.9952661275863648,0.4415128894150257,0.27866425886750223,0.5727422331770261
72b7819c,0.4369436979293823,0.3951431632041931,0.319241538643837,0.3737214118242264,0.39050572514534004,0.529314786195755,0.4074783871571223
3bf4c2f4,3.3421181537818263e-07,2.2942703299122517e-05,1.3105064406070122e-06,2.4364759106276785e-06,4.438381801273319e-12,2.5552342549371807e-09,0.001
70b0d042,0.0015223165046108988,0.004542517982736171,0.0034813309805286964,0.5464091015979647,0.09553981125354767,0.07182630100287497,0.1205535632203772
51e2b7ca,0.04896116671152413,0.9630378484725952,0.017337206549564145,0.9899312973022459,0.05607521862548311,0.5941672272980213,0.44491832749323895
0dd1212b,0.15391972660436296,0.6124932058155537,0.007025301270186901,0.9118922591209412,0.6039279386401176,0.8643923282623291,0.5256084599522485
c721c53c,0.05127272299087053,0.8239062607288361,0.0002327142782746705,0.9320660233497621,0.024487656168639658,0.04350147563964128,0.31257780885933734
a9028dea,0.02238380688395409,0.3760588936274871,0.0303418115247041,0.9084441661834716,0.08771394025534393,0.12743624821305274,0.2587298111146689
7ce9e776,0.0016047136508859695,0.35752742185723035,1.6988843776744032e-05,0.5608000557869672,0.09692231426888613,0.059581404714845125,0.17940881652043195
6578f35d,0.08631282187998295,0.8450446486473083,0.09446081621572376,0.42018810510635374,0.4850828528404236,0.06487512746825815,0.3326607286930084
0ed8cf16,4.648862648526375e-06,8.869149343837534e-07,1.81962844199024e-06,3.052244771417634e-06,4.1848796975068484e-10,6.05034956259315e-08,0.001
447846f7,0.004849941129759827,0.3705653201788664,0.00018956456956402689,0.8027556657791137,0.115708601847291,0.06195087190717459,0.2260033275686283
0699c09a,0.00622018714202568,0.0074349810834974045,0.04117715395987034,0.013418219983577728,0.014495277361857009,0.013518098446365912,0.00622018714202568
d28af579,0.0004881155280600068,0.0011138626345200463,0.0003431305540289032,0.000460223682830474,0.016564596351236104,0.031178224529139695,0.001
6569075e,0.35955088436603544,0.9268919825553894,0.4290197789669037,0.5873190000653267,0.17291460186243054,0.2185392498970032,0.4490392496188482
1ab85794,0.0008543413176084867,0.14985601603984833,0.05929072896251455,0.7413615405559539,0.013315380805323684,0.011299593287651177,0.1626629334948167
1745f65a,0.4930863499641418,0.97914320230484,0.26808046400547025,0.8370815277099609,0.4597062230110168,0.3809726133942604,0.5696783967316151
857d0e74,0.04083841312803997,0.4679309976752847,0.0582842958974652,0.8531876802444458,0.3773779586423188,0.8613250494003296,0.44315739916464736
8a24db5a,0.17614952214062213,0.9819779634475708,0.0016583568579335403,0.9909478783607484,0.10419793501496316,0.060293737601023176,0.3858708989038102
dbdbfc89,0.978497350215912,0.9926802992820741,0.9946184039115906,0.998007357120514,0.9976228594779968,0.983129107952118,0.998007357120514
bf742a69,0.3045518476516008,0.9961931347846984,0.0007443198030159693,0.997625768184662,0.7608483076095581,0.9840149521827698,0.6739963883693841
3fa06975,0.11605864324374125,0.9542983531951904,0.0005966662953142077,0.9928206086158752,0.17194973528385166,0.13331234119832516,0.394839391305383
346bee7d,3.2815028941968203e-05,3.699048102134839e-05,7.154254452190756e-07,1.7476738156574358e-05,1.1447196461416394e-09,1.6855701124511172e-09,0.001
1f0f8e85,0.14385973811149594,0.1401182346045971,0.15513162612915038,0.09973051771521567,0.2199699252843857,0.16267953664064408,0.15358159641424812
65f5a422,4.317550580781315e-05,0.0006969628149590789,4.8476143857258115e-06,0.4511721106944606,0.9121379613876344,0.7475029110908509,0.351926328184683
ab6e8e04,0.0007616461134603013,0.5593069037422538,2.1612147863392387e-05,0.4468959361314774,0.0008073743676504818,0.0009808178186631266,0.16812904838689477
8c5ec9b8,0.19226398766040806,0.9395326614379884,0.3154843863099813,0.9845841526985168,0.02307034474797547,0.054638064443133766,0.418262266216334
33f6b29a,0.8535772562026978,0.8089880824089051,0.8485242843627929,0.8175685048103333,0.9898895740509032,0.9385709047317504,0.876186434427897
0129bddd,0.05428034579381347,0.05115101933479309,0.03474967181682587,0.02439295258373022,0.04531269110739231,0.02771931393072009,0.02439295258373022
914dced2,0.6923972129821777,0.5497599959373474,0.5530453205108643,0.31407570242881777,0.2689794987440109,0.1615922600030899,0.423308331767718
4e43ed1c,0.9852695465087892,0.9982893228530884,0.9528184175491332,0.9942585587501526,0.999989414215088,0.9999998569488524,0.999
4cabc6b4,0.7884995341300964,0.9888587951660156,0.8333067059516907,0.9126241326332092,0.2326907694339752,0.3737517088651657,0.6882886076966922
8c1e831d,0.38963328525423996,0.9917582988739012,0.09721066365018488,0.7397865533828736,0.2253622606396675,0.09993870891630648,0.423948295119529
8e7d4626,0.06639333970888403,0.4869334342889488,8.001178815675303e-05,0.7444715946912766,0.1784279301485185,0.6561255071312189,0.35540530295950057
8f6d47ba,0.7081636965274811,0.9955476999282836,0.6702647030353546,0.9852495193481444,0.9059969305992126,0.9208881497383118,0.8643517831961315
fddd6685,0.3208411455154419,0.19609135761857036,0.1601846545934677,0.0971918359398842,0.010585163719952106,0.05362180331721902,0.13975266011742254
9ab2d11f,0.19108727015554905,0.9258648157119752,0.2755830466747284,0.5167908236384392,0.5174971044063568,0.2495433956384659,0.4460610760375858
d144c4fe,0.00029907855241617654,0.0907836003229022,0.0003898921998370497,0.4030853934586048,0.005708737413806375,0.005566442888562051,0.08430552413935477
d809a3e5,0.036148026928276525,0.5451079949736595,0.01754678033175878,0.9429392099380494,0.7845452070236206,0.9731459736824036,0.5499055321462948
888e38cf,0.7712506175041198,0.9988729596138,0.1523133482784033,0.9881585478782654,0.5840453863143921,0.6106124699115754,0.6842088882500926
0cadb51a,0.11579958525835535,0.964418649673462,3.975487693139712e-05,0.939832067489624,0.10430724192410708,0.1044878713786602,0.37148086176685663
a3c247d3,0.1664010817417875,0.6830577582120896,0.054794307239353655,0.9887045383453368,0.1817995690740645,0.7334030270576477,0.4680267136117133
8d866bfd,0.9986833095550536,0.999145781993866,0.9993443250656128,0.999834680557251,0.9999998569488524,0.999999976158142,0.999
fc0b7b59,0.025152353082012267,0.3020237923366949,0.12138088811188935,0.9475739002227784,0.3999664396047592,0.6257944643497467,0.40364863961798014
bb58f257,0.07889364599832334,0.7414801239967346,0.0013405200857960153,0.786601459980011,0.09894732963293792,0.04426678288727999,0.2919216437635138
